Country/Region,Lat,Long,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20
Liberia ,6.4281,-9.4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,4,4,3,3,3,3,3,3,3,8,9,10,15,20,22,21,47,53,58,76,79,89,88,80,78,98,104,122,137,140,135,128,147,156,155,156,177,181,174,186,191,193,204,207,219,234,250,250,241,256,256,251,252,254,261,263,265,272,277,281,292,302,317,317,313,309,309,313,323,335,350,373,383,386,403,418,437,452,467,488,502,514,547,564
Western Australia | Australia ,-31.9505,115.8605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,3,4,5,8,14,14,22,28,27,43,50,54,81,102,144,196,229,283,280,348,357,399,459,511,523,543,537,520,544,573,569,560,576,598,604,608,606,599,609,603,604,616,621,620,614,612,611,607,609,610,609,610,610,611,611,611,611,610,610,610,609,611,611,611,611,613,613,611,610,610,612,614,619,620,619,619,618,622,622,628,639,640,649,663,664,666,666,665,663,658,664,668,667,667,665,667,669,667,667,667
Malawi ,-13.254307999999998,34.301525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,8,12,13,11,13,17,19,23,23,22,21,21,20,20,19,21,29,46,50,47,47,48,46,43,43,44,44,45,48,48,51,51,50,70,75,74,73,79,81,76,77,86,85,84,83,84,99,102,101,129,134,129,289,438,458,446,502,533,516,521,540,524,548,548,549,543,573,578,635,676
Eswatini ,-26.5225,31.4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,7,6,6,8,14,14,13,13,11,11,10,9,10,9,11,11,14,15,15,15,17,19,19,18,20,19,28,30,32,44,45,43,49,80,92,96,105,134,151,154,152,152,151,151,150,196,215,217,227,226,234,234,225,228,241,244,243,243,257,262,266,286,307,316,321,333,342,336,335,334,342,343,339,345,352,378,400,408,457,505,585,630,638,634
Benin ,9.3077,2.3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,2,7,10,9,9,8,8,7,6,11,19,20,24,24,32,40,38,37,35,47,49,45,45,43,41,40,38,39,38,69,77,73,73,68,66,78,79,80,77,76,116,124,118,128,124,120,184,359,465,513,507,484,454,433,412,400,388,387,42,0,0,9,55,168,235,287,269,281,284,282,292,301,291,293,311,310,309,302,342,378,375,369,495,559,596
Jiangsu | China ,32.9711,119.455,472,511,544,580,614,640,659,675,701,728,749,752,754,754,742,730,718,709,703,698,696,695,695,696,695,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,699,700,704,709,712,713,712,716,717,717,717,717,723,723,721,721,720,719,718,718,720,721,722,721,721,721,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
Jamaica ,18.1096,-77.2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,15,17,17,19,20,21,22,22,25,26,27,35,36,34,40,42,48,48,58,66,63,71,78,77,82,80,78,75,75,82,88,88,171,220,216,242,252,323,329,317,357,393,418,478,495,489,516,550,555,587,592,583,569,558,569,563,556,576,576,577,578,573,575,582,586,586,582,595,605,618,630,632,635,644,649,647,650,660,665,666,665,665,662,664,666,666,668,676,677,684,689,690,691
Malta ,35.9375,14.3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,8,10,10,18,29,36,49,63,63,82,101,114,139,165,169,189,194,193,201,197,199,214,241,258,260,274,293,310,389,411,457,482,495,499,486,484,487,489,507,502,499,499,512,514,508,509,507,505,504,514,526,528,531,530,541,547,547,549,550,553,552,558,571,575,577,597,614,636,647,650,663,682,702,702,706,705,697,689,684,687,687,686,687,686,688,690,690,694,697,701,701,703,708,715,723,725,727
Mozambique ,-18.665695,35.529562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,12,12,13,12,11,10,12,13,12,12,11,11,11,22,25,28,29,29,28,37,40,43,46,48,52,51,48,51,57,89,103,109,110,103,98,91,91,93,91,92,92,91,91,92,101,108,128,133,130,146,152,165,178,187,189,198,206,205,205,244,274,278,294,302,295,301,311,309,385,416,464,473,539,576,566,581,603,611,636,686,741
San Marino ,43.9424,12.4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,18,27,37,37,37,56,57,78,98,108,124,120,145,162,151,163,158,190,196,231,264,254,279,278,284,288,270,279,281,276,289,284,307,320,316,334,334,413,451,456,457,439,450,446,513,553,567,582,565,572,584,591,614,602,636,637,644,664,663,678,673,664,662,662,693,717,718,737,721,709,719,722,730,735,734,735,728,728,728,728,735,740,740,740,739,739,743,744,743,743,742,743,745,751,756,755,754,764,767,769,769,772,772,769
Shanghai | China ,31.201999999999998,121.4491,324,346,363,377,384,382,377,373,374,375,372,382,382,386,384,379,379,376,375,375,372,375,376,376,376,375,375,375,376,376,378,383,384,383,382,385,385,384,387,398,400,402,406,410,413,424,439,478,484,493,522,548,573,595,600,603,606,610,610,609,608,606,608,608,613,626,631,629,706,741,734,733,731,724,711,710,720,713,713,714,710,712,711,713,715,718,725,726,725,729,729,728,728,727,727,729,729,728,729,729,729,736,738,738,738,737,736,735,736,738,737,739,741,742,742,743,743,742,743,743,743,748,750,749,750,749,749,757,767,770,770,770
Sao Tome and Principe ,0.18636,6.613081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,12,21,26,25,24,33,276,338,329,361,333,310,273,241,274,276,288,279,266,290,297,292,291,288,285,282,355,600,654,651,649,636,622,582,559,563,542,568,561,577,590,586,735,801,800,825,809
Rwanda ,-1.9403,29.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,13,14,14,27,30,30,56,68,66,77,82,89,101,99,103,110,111,116,133,138,136,131,135,133,141,146,153,155,163,166,166,172,173,174,173,174,179,179,212,232,241,267,274,289,315,319,325,321,317,311,311,315,316,323,331,330,329,327,326,323,324,329,337,356,368,377,378,379,380,389,394,402,406,413,417,431,442,452,470,490,504,518,526,540,554,569,593,615,660,725
Diamond Princess ,0.0,0.0,0,0,0,97,123,117,229,246,289,290,324,447,546,703,853,951,966,898,842,877,855,821,822,814,799,786,774,780,776,779,778,773,778,777,776,777,777,777,777,777,777,777,777,786,789,788,787,786,785,784,783,784,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
Saskatchewan | Canada ,52.9399,-106.4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,13,13,26,34,43,85,115,124,118,145,148,195,239,235,269,281,286,303,286,327,326,325,328,326,351,354,357,364,352,356,351,349,359,360,362,365,373,382,396,411,417,432,433,454,465,499,515,524,575,609,640,668,676,682,681,674,671,664,667,673,670,667,664,671,704,712,715,720,717,717,710,710,714,713,720,720,718,718,717,718,719,720,720,725,729,732,735,739,740,740
Uganda ,1.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,17,24,25,37,51,54,52,67,67,64,64,62,66,65,62,63,61,61,60,59,61,62,62,62,63,62,61,62,70,76,93,99,96,100,98,95,96,96,101,104,105,118,120,122,122,119,142,154,151,162,177,211,282,329,329,347,359,351,168,131,188,190,238,305,369,446,449,580,599,628,683,677,683,714,751,788,807,821,812,812,810,806,799
West Bank and Gaza ,31.9522,35.2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,27,30,33,44,49,47,45,48,53,50,49,51,55,60,60,65,77,78,75,112,132,140,156,164,165,180,220,279,317,346,367,365,351,333,323,317,313,312,326,340,345,363,375,381,395,391,395,393,392,394,389,386,386,384,385,397,401,399,412,429,434,433,429,427,422,419,418,416,416,416,417,426,439,446,457,497,504,497,492,484,489,493,509,515,510,511,507,506,515,526,528,524,535,537,546,554,554,556,553,554
Shandong | China ,36.3427,118.1498,401,431,489,542,582,611,630,646,640,637,641,642,638,632,625,619,615,923,1003,972,967,925,903,861,827,850,826,839,831,820,833,833,833,832,833,832,835,836,836,836,835,835,836,836,836,838,841,846,848,848,848,851,852,851,850,851,852,851,852,857,858,858,859,860,863,863,862,863,862,862,861,860,860,864,866,865,865,864,864,863,863,863,863,863,863,863,863,863,863,865,865,865,865,865,865,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,867,871,872,871,871,870,869,869,869,869,868,868,868,868,868,868,868
Beijing | China ,40.1824,116.4142,332,361,389,408,431,435,439,435,434,447,450,448,448,443,447,452,453,453,454,452,449,447,447,462,465,464,467,467,466,470,469,475,481,484,484,482,491,492,490,491,497,514,522,541,561,577,597,622,644,673,674,671,666,661,660,652,651,651,648,651,651,651,653,652,653,652,651,652,652,652,652,653,658,659,658,658,657,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,657,657,657,657,657,657,656,656,658,667,726,795
Andorra ,42.5063,1.5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,62,77,93,132,152,188,217,257,300,342,410,469,499,542,535,528,566,572,595,643,672,697,708,725,743,725,767,779,781,799,786,810,821,821,828,814,818,814,814,829,825,831,830,824,826,822,825,826,827,830,828,829,829,831,833,832,836,840,841,840,839,838,837,836,837,837,837,837,837,838,839,838,838,840,840,840,841,960,1002,992,989,972,962,945,931,939,929,934,933,928
Chad ,15.4542,18.7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,8,7,6,7,6,7,7,6,18,30,33,33,37,37,42,41,40,38,33,31,38,52,58,58,65,67,95,106,172,201,192,270,283,397,449,520,557,500,521,514,512,566,609,680,698,723,759,763,792,822,858,870,872,877,873,909,907,918,935,942,965,969,979,977,956,950,942,940,946,941,943,945
Uruguay ,-32.5228,-55.7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,44,90,149,191,220,259,287,283,302,333,360,404,446,457,456,460,460,466,481,500,499,501,509,548,585,623,637,593,568,557,542,552,560,583,607,619,644,654,666,673,708,736,758,766,763,771,766,758,757,746,761,763,775,803,817,828,828,831,832,828,837,835,831,833,831,841,847,854,873,884,913,923,940,958,958,959,952,943,938,928,931,932,947,957,954,958,956,953,948,945,946
Cabo Verde ,16.5388,-23.0418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,0,2,2,2,2,2,2,1,3,3,6,9,80,110,112,116,107,106,90,84,103,105,111,131,141,158,154,154,153,189,223,244,265,272,304,322,323,334,341,345,365,401,433,432,419,401,389,398,409,417,432,449,464,465,463,456,466,490,515,559,587,603,637,687,705,710,718,729,758,819,894,953,991
Congo (Brazzaville) ,-4.0383,21.7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,31,33,33,31,24,56,71,68,69,83,88,81,75,72,63,146,179,223,248,233,245,229,247,252,250,258,235,224,236,227,250,264,270,270,277,279,315,328,342,345,333,418,441,435,528,540,529,503,501,523,489,555,582,591,615,589,576,690,727,724,712,758,760,722,714,706,719,795,812,818,899,911,888,860,846,831
Georgia ,42.3154,43.3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,23,37,40,39,44,46,45,41,44,47,48,59,69,81,99,109,114,117,124,121,131,144,153,179,217,236,253,272,280,291,293,308,316,329,351,389,408,468,514,541,546,534,523,508,497,518,533,582,615,633,650,672,711,731,734,731,727,722,711,712,716,722,726,725,734,766,783,800,821,832,836,836,840,838,834,833,826,821,824,825,838,860,907,941,950,954,944,935,923,912,911,914,928,939,959,984,1007
Burkina Faso ,12.2383,-1.5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,33,57,73,112,139,177,211,253,270,295,333,352,372,385,401,401,396,410,439,467,500,542,595,596,639,661,643,667,674,669,668,664,678,671,693,718,718,744,742,732,733,726,724,723,728,735,747,772,801,873,909,920,921,906,900,886,883,880,876,881,895,902,908,924,931,930,926,919,945,948,964,977,971,972,958,949,999,1018,1025,1029,1021,1018,1003,997,998,990,990,988,989
Yemen ,15.552726999999999,48.516388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,13,14,16,30,39,41,52,54,76,89,102,113,130,165,193,203,204,246,279,293,307,304,304,302,308,321,347,363,395,419,469,550,594,645,670,665,648,622,639,686,731,810,933,1003
Jiangxi | China ,27.614,115.7221,825,935,988,1053,1076,1085,1079,1054,1076,1092,1103,1102,1090,1085,1063,1042,1028,1013,1010,1006,1011,1019,1026,1034,1039,1043,1044,1045,1045,1045,1045,1044,1045,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1046,1047,1047,1047,1047,1046,1046,1047,1048,1048,1048,1047,1047,1047,1047,1047,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1039,1036,1036,1035,1037,1038,1040,1042,1042,1043,1043,1043
Heilongjiang | China ,47.861999999999995,127.7615,266,331,394,475,511,510,515,526,526,523,541,541,548,559,558,559,560,553,540,529,528,522,520,522,521,526,529,531,532,534,537,537,538,538,537,537,538,539,539,539,538,538,538,538,539,541,542,542,542,542,541,540,540,540,539,539,539,540,546,550,554,576,615,659,710,784,848,887,916,986,1107,1155,1166,1157,1139,1105,1057,1038,1035,1028,1025,1022,1033,1049,1049,1046,1051,1055,1053,1053,1052,1053,1052,1051,1053,1052,1055,1055,1055,1057,1057,1056,1056,1056,1056,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1059,1060,1060,1060,1060,1059,1058,1058,1058,1057,1057,1057
Cyprus ,35.1264,33.4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,19,43,49,59,81,87,111,113,132,153,178,197,201,216,238,254,307,341,390,487,557,624,668,684,685,682,702,741,775,806,814,838,881,903,921,932,929,914,897,898,899,898,907,912,925,936,957,974,983,993,999,1006,1006,1004,1007,1010,1011,1007,1012,1018,1018,1020,1021,1025,1030,1032,1034,1033,1038,1039,1043,1044,1055,1061,1062,1062,1062,1061,1061,1058,1064,1070,1080,1083,1084,1085,1087,1095,1098,1100,1101,1106,1105,1106
Anhui | China ,31.8257,117.2264,811,879,949,1039,1119,1161,1191,1204,1193,1164,1147,1128,1114,1108,1103,1095,1092,1089,1086,1085,1083,1084,1086,1091,1095,1099,1102,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1107,1108,1108,1108,1107,1107,1107,1106,1106,1106,1106,1106,1106,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
Jordan ,31.24,36.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,57,97,135,169,171,198,220,250,280,332,378,388,391,388,370,352,357,369,384,419,434,435,440,450,447,445,455,454,455,462,459,465,473,479,489,494,507,509,511,515,513,514,510,507,509,516,520,521,528,538,542,574,607,636,670,707,733,736,727,725,722,718,731,760,803,830,853,860,854,841,831,820,821,820,822,829,842,861,868,880,911,932,954,992,1018,1046,1082,1119,1177,1192
