-1.77192645;1.10571353;-1.77192645;-1.93577202;-2.38131358;-1.31625185;1.74987507;-1.93577202;3
-2.70644676;-1.39668808;-2.70644676;1.51458754;1.14440979;-0.28053040;-2.16344535;1.51458754;1
-1.40401146;-0.97523384;-1.40401146;1.22342660;1.05230561;-0.42754692;-1.58172297;1.22342660;1
-0.70350170;-0.78418759;-0.70350170;1.09880111;1.04233881;-0.59929276;-1.31209220;1.09880111;1
0.00661054;-2.10511878;0.00661054;0.33827377;0.91511329;0.44166210;-1.23290265;0.33827377;0
-0.25625981;-0.02095675;-0.25625981;-3.19266543;-2.78839744;-2.88798470;2.34487061;-3.19266543;2
-0.85875669;-0.92216326;-0.85875669;-0.98633824;-0.79527144;1.88234175;0.25935520;-0.98633824;0
3.53927912;-2.90861828;3.53927912;0.26457360;1.89138838;-1.93610513;-1.15823909;0.26457360;1
2.36870778;-0.75821577;2.36870778;1.19593867;1.79421905;-0.94781640;-0.99421476;1.19593867;1
-1.43700444;2.74346862;-1.43700444;0.93047039;-0.31366068;-0.46056806;0.37619844;0.93047039;0
-2.64041923;-1.36189883;-2.64041923;-2.39958510;-2.27265611;1.13082764;0.89710234;-2.39958510;0
0.85240773;-0.15442548;0.85240773;0.95262352;1.06544078;-0.41058613;-0.70487996;0.95262352;3
1.73556784;-2.08194335;1.73556784;0.18359132;1.16532944;-0.66070650;-0.90933591;0.18359132;1
-0.40624912;0.68579706;-0.40624912;-0.59123439;-0.82782194;1.66913484;0.75996452;-0.59123439;3
0.84664271;1.34713669;0.84664271;-0.55800814;-0.71475786;1.11654423;1.18955468;-0.55800814;3
-1.47717502;1.61558901;-1.47717502;0.61970590;-0.26600685;0.19270877;0.09701625;0.61970590;0
-1.25102546;-0.55492560;-1.25102546;-1.35203944;-1.30557696;1.69957619;0.65813341;-1.35203944;0
-0.10584923;0.66997146;-0.10584923;-2.17474677;-2.11094270;-0.14845259;1.96592215;-2.17474677;3
-0.60873955;0.07927953;-0.60873955;-0.18102122;-0.29712075;-1.30096238;0.07036976;-0.18102122;2
0.00217169;-2.38617435;0.00217169;0.57323824;1.20956486;-0.15543560;-1.55838700;0.57323824;0
-1.11030206;-2.61940441;-1.11030206;0.90880363;1.32848184;-0.21429703;-2.06679044;0.90880363;1
-1.68758799;0.07013130;-1.68758799;0.54210883;0.08566723;-0.27921245;-0.60269005;0.54210883;2
0.94580071;1.73278998;0.94580071;-0.63423951;-0.86456945;0.38717004;1.42470720;-0.63423951;3
-1.25221640;0.89781617;-1.25221640;-1.27776538;-1.66971121;1.46363863;1.27468574;-1.27776538;3
2.06768988;1.01886654;2.06768988;0.69392511;0.76221839;-0.79030752;0.18714031;0.69392511;3
1.04950152;-0.33712771;1.04950152;0.41016331;0.72333076;-2.92118175;-0.40445252;0.41016331;2
-0.88356593;-0.67497622;-0.88356593;-1.01813465;-0.89737322;1.54145351;0.38861671;-1.01813465;0
-1.17708220;1.24766958;-1.17708220;-3.14254014;-3.33848751;-1.65229456;2.81030205;-3.14254014;2
1.63945064;-0.81262397;1.63945064;1.10016284;1.56963412;-1.08199814;-1.04118919;1.10016284;1
-0.72035711;1.09339592;-0.72035711;-2.55083329;-2.67622602;-1.83144450;2.33769652;-2.55083329;2
1.30861969;2.26806809;1.30861969;1.00894473;0.50156420;-0.96124098;0.42947681;1.00894473;3
-3.71990935;2.02295527;-3.71990935;-0.13309485;-1.51694442;-0.90911931;0.55768066;-0.13309485;3
-3.00728871;1.24002282;-3.00728871;-0.60975429;-1.57262365;1.37921761;0.69828290;-0.60975429;3
-0.10055104;-3.07225788;-0.10055104;1.42231180;2.14884152;-1.69291214;-2.57778915;1.42231180;1
-0.30929116;1.63922966;-0.30929116;-2.85297123;-3.00975349;-1.95114876;2.87399987;-2.85297123;2
-2.55629746;1.13244325;-2.55629746;-1.19313890;-1.94357984;0.92404579;1.14274229;-1.19313890;0
2.19854276;-0.84377603;2.19854276;-0.41401132;0.36073446;0.76927062;0.21816015;-0.41401132;1
-2.75390107;0.61536184;-2.75390107;-1.42244645;-2.01374201;-0.53767280;1.01984296;-1.42244645;2
-1.73762592;2.39356303;-1.73762592;-1.18186701;-2.11914746;0.10757447;1.80881708;-1.18186701;2
-0.44986860;1.56194330;-0.44986860;1.86568170;1.03402143;2.01869502;-0.71442385;1.86568170;0
-1.92142913;-2.28735848;-1.92142913;0.41954301;0.64046889;-1.23091229;-1.66094302;0.41954301;1
2.36808055;-4.49020612;2.36808055;-2.97821934;-0.72581974;-1.00482977;0.46463530;-2.97821934;2
1.53686413;-0.66419501;1.53686413;1.47754366;1.82856797;-0.87267944;-1.26984968;1.47754366;1
-0.56570985;0.24983419;-0.56570985;-0.74108650;-0.82483156;-1.33837034;0.58462455;-0.74108650;2
2.06328611;0.14724777;2.06328611;0.15558437;0.53949948;0.19108442;0.21419311;0.15558437;1
0.88365498;-2.40159052;0.88365498;-2.79351669;-1.51701363;-0.42927596;1.12420164;-2.79351669;2
1.60256123;-2.71360106;1.60256123;0.09943098;1.26225641;-1.55866046;-1.17658367;0.09943098;1
0.11444741;0.87387660;0.11444741;-2.56992303;-2.48334050;1.12592441;2.42057385;-2.56992303;3
1.40473791;-2.15315216;1.40473791;1.83608006;2.55733685;-1.15804329;-2.26394031;1.83608006;1
0.01766512;0.49166162;0.01766512;-0.19110126;-0.29330666;-1.16958000;0.35285179;-0.19110126;2
-0.79395263;0.61942247;-0.79395263;-0.42370803;-0.71311038;-0.97878489;0.49283570;-0.42370803;2
-1.60349671;0.64560829;-1.60349671;-1.51945658;-1.86029553;-0.19770118;1.26125872;-1.51945658;3
-1.83833200;0.54505242;-1.83833200;3.10240005;2.11873571;1.19487161;-2.33261580;3.10240005;0
1.48305440;-0.15452624;1.48305440;0.90538666;1.15133172;0.42637186;-0.57051272;0.90538666;2
1.09992307;0.68342370;1.09992307;1.56830670;1.41214828;-0.89678690;-0.76543546;1.56830670;3
-1.17732130;-0.16941682;-1.17732130;-1.89946236;-1.85947206;0.10609195;1.23261424;-1.89946236;2
2.12968685;-1.64606957;2.12968685;-0.90483062;0.18950072;-1.74227032;0.15577051;-0.90483062;2
2.50576986;-0.74305416;2.50576986;0.65930166;1.36686481;-2.02206234;-0.58161365;0.65930166;1
0.77630721;1.81519865;0.77630721;0.99347512;0.50435090;-0.80031549;0.16603243;0.99347512;2
-1.05274433;-1.01122241;-1.05274433;1.53779735;1.40932665;-0.14174182;-1.78918876;1.53779735;1
-3.28520012;-3.22992101;-3.28520012;1.57585767;1.59924127;1.01140955;-3.11177087;1.57585767;1
1.22651782;0.19130773;1.22651782;5.22632898;4.74975387;0.39083109;-3.75908170;5.22632898;0
1.27792626;0.88705748;1.27792626;1.27266170;1.14158362;-1.52756556;-0.43477696;1.27266170;1
-1.08014978;1.04447845;-1.08014978;-0.78127162;-1.23138607;0.47687516;0.96200686;-0.78127162;3
1.62928092;-2.28089212;1.62928092;1.86678202;2.68468721;-2.22546219;-2.34244695;1.86678202;1
-1.67921788;2.21505380;-1.67921788;2.40366967;1.08245681;-1.33558725;-1.05160486;2.40366967;1
-0.01282671;1.95924462;-0.01282671;-0.03780673;-0.62137376;0.29537328;0.94958172;-0.03780673;0
1.14392632;0.12046564;1.14392632;2.39918078;2.32786618;-2.18516316;-1.68928597;2.39918078;3
0.38147317;-2.25638258;0.38147317;0.81497649;1.46448241;-0.19394946;-1.63624804;0.81497649;0
-2.90298276;2.58465685;-2.90298276;1.06944070;-0.50246104;2.40408383;0.07347773;1.06944070;3
0.79373565;1.52689723;0.79373565;0.61138994;0.25589976;-0.35666361;0.33661562;0.61138994;3
1.31258057;1.13359235;1.31258057;1.06760580;0.89272680;-1.14417576;-0.14929382;1.06760580;3
1.72814423;0.77739628;1.72814423;0.81523645;0.86802259;-1.00372513;-0.06643805;0.81523645;3
-2.88591487;-0.20371527;-2.88591487;0.88225457;0.16478063;2.55317504;-1.08051558;0.88225457;0
1.32664295;0.02270197;1.32664295;2.17668230;2.19105895;-1.22772419;-1.51992920;2.17668230;3
-3.56240592;0.84920734;-3.56240592;-4.68810661;-5.12907433;1.81322166;3.58590270;-4.68810661;0
-2.16602649;-1.16498059;-2.16602649;1.07735765;0.81740477;-0.59008552;-1.65810381;1.07735765;1
-1.76785101;1.11709867;-1.76785101;-1.54062512;-2.04158909;-1.21265423;1.45466305;-1.54062512;2
2.81530599;1.76468485;2.81530599;1.61073837;1.50848757;-1.37378040;-0.08657958;1.61073837;3
1.56648056;-0.52123125;1.56648056;0.46328067;0.91321180;-1.06385358;-0.42491422;0.46328067;1
-0.56694823;1.56363414;-0.56694823;0.87612655;0.18683621;-1.03621784;-0.03631752;0.87612655;1
0.42770596;2.43208785;0.42770596;2.57046131;1.62555668;-1.53856948;-0.81660122;2.57046131;0
1.38486632;0.44347160;1.38486632;0.92139506;0.98591902;-1.10971092;-0.34968897;0.92139506;3
-0.90649747;1.83444999;-0.90649747;1.59285965;0.65209622;-0.77766972;-0.49712691;1.59285965;1
-0.45644336;-1.48669409;-0.45644336;0.48571071;0.77914046;-1.16391630;-1.15104281;0.48571071;1
-2.39122535;1.18410818;-2.39122535;0.80538051;-0.17977377;0.48955472;-0.35605001;0.80538051;3
-3.05181778;-3.00421031;-3.05181778;0.83229337;0.95472089;-0.39376467;-2.43707163;0.83229337;1
2.41432450;0.30565546;2.41432450;1.49810521;1.75992487;-1.65055828;-0.73875220;1.49810521;3
1.18597435;-1.21889032;1.18597435;-0.91630505;-0.16999761;-0.44635221;0.27368145;-0.91630505;2
-1.43068944;1.79128909;-1.43068944;0.07848134;-0.78747404;0.88482085;0.61577705;0.07848134;3
0.72496740;-3.16035305;0.72496740;1.87179358;2.74926852;-1.94727236;-2.86537098;1.87179358;1
-0.44871397;2.64957650;-0.44871397;-1.30845159;-2.01568693;-0.52989452;2.17433181;-1.30845159;2
-0.78983794;-0.73712109;-0.78983794;0.99710217;0.92512950;-0.91372923;-1.22988129;0.99710217;1
0.68514564;-0.74912784;0.68514564;0.89258304;1.16263184;-1.13307788;-0.97381984;0.89258304;1
1.55098294;1.71673016;1.55098294;-1.76510538;-1.72446489;1.44588462;2.38515946;-1.76510538;3
0.75324694;-3.55249697;0.75324694;0.67609086;1.81762548;-0.79980283;-2.10180763;0.67609086;1
-0.98286177;0.10196569;-0.98286177;2.23442478;1.71120860;-1.04526532;-1.81486344;2.23442478;1
-3.16561478;-1.14451780;-3.16561478;-2.74721731;-2.78276007;3.36333071;1.24858247;-2.74721731;0
-0.27617562;1.25504692;-0.27617562;-2.08775047;-2.25834795;0.79322429;2.17187909;-2.08775047;3
-2.15995724;1.31157466;-2.15995724;-0.37599013;-1.21018059;1.73115510;0.66706808;-0.37599013;2
1.62863108;-1.43221669;1.62863108;-0.94811571;-0.00199320;-3.22548999;0.19286946;-0.94811571;2
-1.58481499;-1.07955073;-1.58481499;0.47998022;0.41292120;-1.63246043;-1.10923539;0.47998022;1
-0.57102553;-0.78561943;-0.57102553;-0.56881177;-0.40407734;1.42001804;0.02876977;-0.56881177;0
-1.30948084;-0.45056599;-1.30948084;-0.12891373;-0.26254668;-0.12250814;-0.27970224;-0.12891373;2
-2.69410476;1.43654267;-2.69410476;1.32263597;0.10730068;2.16785116;-0.63630036;1.32263597;3
-2.53963837;0.42295164;-2.53963837;0.74908986;-0.03214720;0.26399212;-0.69229391;0.74908986;0
-3.33389985;0.49849808;-3.33389985;-3.96426429;-4.34201648;1.52549560;2.88883454;-3.96426429;0
0.91049584;1.09496288;0.91049584;-0.14162347;-0.24326309;-0.49220845;0.72455906;-0.14162347;0
0.17102042;-0.61990610;0.17102042;0.69236004;0.83691553;-1.05318158;-0.82289196;0.69236004;1
0.65407633;-0.52623266;0.65407633;1.43765012;1.55446613;-0.42639271;-1.27637633;1.43765012;1
-2.10449830;-0.57036860;-2.10449830;0.53039355;0.19408996;-1.78970059;-0.97908144;0.53039355;1
2.62240683;0.38203980;2.62240683;1.21682622;1.53701075;-1.56451156;-0.45894531;1.21682622;1
-1.01958138;3.36421773;-1.01958138;-3.06726928;-3.87809043;-0.81131251;3.78016848;-3.06726928;2
0.87114892;1.40160561;0.87114892;0.66062422;0.36472635;-1.28460087;0.22952819;0.66062422;3
1.00283006;-0.23634895;1.00283006;-3.19636210;-2.52026840;2.37068682;2.52232315;-3.19636210;3
-0.33222518;-1.53151000;-0.33222518;0.70889968;1.00868045;-0.77969958;-1.31913768;0.70889968;1
-0.43056655;-1.62001949;-0.43056655;0.63567169;0.96021054;-1.58810918;-1.33458077;0.63567169;1
1.34132997;-2.14493837;1.34132997;0.89912406;1.72159913;-0.77982367;-1.54048605;0.89912406;1
0.73359108;1.42691523;0.73359108;-0.37240399;-0.59278152;0.41655450;1.05460502;-0.37240399;3
1.74094320;0.16688102;1.74094320;1.39793053;1.56289549;-1.32695815;-0.80460067;1.39793053;1
1.37786128;-1.03789599;1.37786128;1.23063803;1.70382802;-1.93553734;-1.29853802;1.23063803;1
-2.18169948;-0.37201142;-2.18169948;0.37386799;-0.00528956;-2.76153204;-0.79745683;0.37386799;1
-3.14716012;1.71209206;-3.14716012;0.31976424;-0.91659019;-0.07318872;0.15557576;0.31976424;3
1.65044489;1.65334842;1.65044489;1.34888403;1.04981350;-0.61088484;-0.06785111;1.34888403;0
-0.86946098;0.54205420;-0.86946098;-1.21690529;-1.42441666;1.21731697;1.10459686;-1.21690529;3
