Country/Region,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21
China,0,0,0,0,84839,84839,84839,84839,84839,84839,84839,84839,84839,84839,84839,84989,85138,85238,85288,85338,85338,85338,85387,85387,85387,85387,85387,85387,85338,85338,85338,85338,85338,85338,85338,85288,85288,85288,85238,85238,85188,85188,85138,85138,85088,85039,85039,84989,84939,84939,84889,84889,84889,84939,84939,86085,85985,85935,85935,85886,85886,85886,85836,85786,85786,85736,85736,85686,85636,85587,85537,85537,85537,85537,85537,85537,85537,85537,85537,85537,85587,85587,85636,85636,85686,85686,85736,85786,85836,85886,85935,86035,86085,86135,86234,86334,86384,86483,86533,86633,86683,86732,86832,86882,86932,86982,87081,87131,87231,87280,87380,87529,87679,87828,88028,88127,88227,88327,88376,88476,88526,88625,88775,88875,89024,89124,89223,89323,89423,89522,89622,89721,89871,90070,90170,90319,90369,90469,90519,90568,90618,90668,90668,90718,90768,90817,90867,90967,90967,90967,90917,90967,90967,90967,90967,91017,91017,91017,91017,91067,91116,91116,91116,91116,91116,91116,91116,91116,91116,91166,91166,91166,91166,91166,91166,91166,91166,91216,91216,91266,91316,91365,91365,91415,91465,91515,91565,91515,91465,91515,91565,91714,91714,91764,91814,91814,91864,91913,91963,92063,92113,92212,92212,92212,92212,92262,92312,92362,92362,92412,92461,92461,92461,92461,92461,92461,92461,92461,92412,92412,92362,92362,92312,92312,92262,92262,92312,92312,92312,92362,92412,92461,92561,92711,92960,93009,93059,93109,93109,93159,93209,93308,93358,93458,93607,94105,94155,94205,94255,94305,94355,94454,94504,94554,94604,94653,94803,94853,94952,95002,95052,95102,95152,95251,95351,95451,95600,95700,95849,95949,96048,96198,96297,96447,96547,96696,96845,96995,97095,97244,97344,97443,97593,97692,97792,97892,97991,98091,98191,98340,98639,98888,99087,99187,99287,99386,99436,99536,99585,99635,99685,99735,99785,99835,99835,99884,99934,99934,99984,99984,100034,100034,100084,100084,100084,100133,100133,100133,100133,100133,100183,100183,100183,100183,100183,100233,100233,100233,100233,100233,100283,100283,100283,100283,100333,100333,100333,100383,100383,100383,100432,100432,100482,100482,100532,100532,100582,100582,100632,100681,100681,100731,100781,100831,100881,100931,101030,101080,101130,101180,101229,101329,101379,101429,101479,101479,101479,101528,101479,101479,101479
Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,6764,11683,16141,19523,23828,28593,33666,39201,44889,50730,56957,63413,70331,77710,85320,93391,101461,109917,118756,127749,137050,146504,156189,165259,174022,182170,189856,197543,205076,212147,218604,224292,229980,236436,243201,251041,259189,268874,279942,292087,302387,310227,317913,325293,331134,337283,345892,356961,367722,378483,389244,399698,413226,425832,437516,447662,458730,471029,488246,499930,510384,517763,525142,534673,542360,547894,554043,562344,572183,584174,596780,614613,648741,666573,673953,677642,681332,683791,686251,688711,691785,693630,694860,699779,707773,728680,742824,751433,755122,761271,767420,772955,778489,784638,790787,798781,809235,824608,839366,849205,855354,859659,863348,867038,870112,873802,877491,881181,884870,887945,892249,902088,928530,933449,935909,938983,959891,969114,978338,984487,986947,990637,995556,1001090,1007854,1015848,1028147,1050899,1063197,1072421,1081030,1089639,1098248,1105012,1111161,1116695,1121615,1126534,1131454,1136988,1143752,1151131,1159125,1167119,1175728,1183722,1191716,1199710,1208934,1219387,1229226,1238450,1244599,1250133,1256897,1264276,1274115,1283954,1295022,1313470,1317160,1319619,1320849,1320849,1324539,1333147,1340527,1347906,1356514,1363894,1404478,1406938,1411857,1415547,1424156,1429075,1441374,1448753,1454902,1462281,1473349,1489337,1497946,1512704,1518854,1525003,1533612,1543450,1554519,1570507,1586495,1602483,1617241,1631999,1646757,1660285,1673814,1687342,1702100,1716858,1731616,1747604,1763592,1778350,1791878,1804177,1816475,1828774,1841072,1853370,1864439,1875507,1887806,1900104,1918552,1949298,1982504,2002181,2018169,2031697,2043996,2056294,2066133,2074742,2083351,2091960,2099339,2106718,2112867,2120246,2126395,2132544,2138694,2144843,2150992,2155911,2160831,2166980,2171899,2176819,2181738,2185428,2190347,2194036,2197726,2201415,2203875,2206335,2210024,2212484,2214944,2217403,2219863,2222323,2224782,2227242,2229702,2232161,2234621,2237081,2240770,2243230,2246920,2250609,2254299,2259218,2262908,2267827,2272746,2277666,2282585,2288734,2293654,2298573,2305952,2313331,2320710,2329319,2337928,2345307,2353916,2362525,2371134,2379742,2389581,2398190,2406799,2414178,2419097,2422787,2424017,2424017,2424017,2424017,2422787,2422787
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,44,56,62,69,77,84,91,98,105,113,122,137,150,161,171,181,191,200,209,217,226,233,240,249,258,267,275,282,289,296,303,310,317,323,329,334,339,343,348,351,355,357,361,363,365,367,370,371,373,375,377,379,382,384,387,391,395,400,404,406,409,411,412,413,415,419,422,426,428,431,433,436,437,438,439,441,443,445,445,446,448,451,453,454,455,456,458,460,461,461,462,463,464,464,465,466,467,468,470,471,471,472,474,474,475,477,477,477,478,480,481,481,483,484,485,487,488,489,490,491,493,495,498,500,503,506,508,510,512,515,519,520,520,520,527,529,530,529,525,521,518,515,513,514,516,525,527,527,528,530,534,538,541,543,543,544,545,546,547,549,553,555,559,563,567,570,575,581,588,592,595,597,599,604,610,617,626,644,644,642,638,633,631,634,637,637,638,635,684,688,690,680,659,648,637,632,627,621,614,610,609,614,617,621,627,636,650,671,697,727,757,789,823,857,893,931,970,1012,1059,1110,1161,1213,1262,1308,1355,1403,1454,1503,1552,1602,1655,1715,1799,1953,2125,2234,2323,2403,2477,2543,2606,2662,2717,2767,2815,2862,2904,2947,2987,3030,3073,3111,3150,3189,3224,3261,3295,3326,3356,3381,3406,3428,3448,3467,3483,3498,3511,3524,3537,3548,3559,3570,3581,3591,3598,3605,3609,3613,3613,3613,3611,3609,3609,3609,3611,3613,3615,3618,3622,3626,3629,3633,3639,3644,3652,3661,3672,3683,3694,3705,3716,3727,3737,3740,3740,3735,3727,3718,3709,3703,3698,3694,3689,3685
Congo (Brazzaville),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,67,91,116,141,167,193,222,252,283,315,349,381,411,441,470,504,529,505,505,532,549,569,592,611,632,653,675,701,729,763,792,822,854,888,921,954,987,1021,1055,1090,1136,1176,1219,1265,1313,1361,1413,1462,1514,1570,1627,1687,1747,1811,1878,1946,2016,2087,2159,2223,2287,2346,2401,2456,2511,2562,2609,2646,2685,2727,2777,2831,2885,2954,3028,3106,3173,3220,3264,3308,3338,3370,3412,3463,3510,3555,3599,3643,3697,3751,3796,3840,3879,3924,3973,4012,4047,4067,4096,4126,4155,4170,4195,4224,4264,4308,4347,4401,4505,4564,4589,4598,4613,4618,4628,4638,4648,4653,4657,4672,4692,4751,4795,4830,4845,4874,4894,4918,4938,4963,4987,5017,5061,5115,5165,5184,5189,5194,5199,5204,5209,5214,5224,5229,5238,5243,5253,5278,5312,5283,5278,5283,5322,5302,5283,5263,5248,5243,5248,5248,5253,5263,5283,5317,5322,5327,5337,5352,5366,5376,5386,5396,5401,5406,5416,5426,5435,5445,5460,5475,5490,5504,5514,5529,5549,5568,5593,5613,5627,5642,5657,5677,5701,5731,5760,5800,5805,5810,5805,5805,5815,5834,5854,5869,5888,5903,5997,6007,6021,6046,6085,6110,6164,6189,6223,6258,6317,6381,6415,6469,6494,6519,6548,6588,6632,6686,6740,6794,6844,6888,6932,6972,7011,7050,7090,7129,7169,7208,7247,7282,7316,7341,7370,7395,7425,7449,7469,7494,7518,7543,7577,7636,7700,7735,7769,7799,7823,7848,7873,7892,7917,7942,7961,7981,8006,8025,8050,8075,8099,8124,8153,8183,8212,8242,8276,8311,8345,8375,8409,8439,8473,8503,8528,8557,8582,8606,8636,8661,8690,8720,8749,8779,8813,8843,8877,8912,8946,8976,9010,9045,9079,9109,9138,9168,9197,9227,9251,9281,9310,9340,9374,9409,9448,9488,9527,9562,9591,9626,9655,9690,9714,9744,9763,9783,9793,9798,9798,9798,9793,9793,9788,9783
Congo (Kinshasa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,87,155,216,275,336,395,465,536,618,710,817,930,1041,1153,1265,1384,1505,1633,1765,1898,2034,2167,2283,2374,2449,2515,2583,3093,3262,3424,3574,3689,3794,3898,3996,4097,4201,4306,4421,4550,4748,4926,5072,5212,5348,5477,5602,5734,5860,5989,6111,6243,6382,6518,6654,6787,6909,7027,7149,7260,7379,7497,7609,7706,7804,7902,7999,8090,8180,8264,8334,8403,8473,8529,8584,8640,8689,8738,8780,8814,8863,8905,8961,9023,9100,9177,9260,9323,9372,9414,9448,9483,9504,9546,9588,9630,9685,9713,9755,9783,9818,9846,9867,9887,9915,9957,9985,10006,10020,10048,10090,10117,10145,10159,10187,10229,10271,10285,10313,10382,10410,10438,10452,10452,10466,10480,10494,10508,10522,10522,10536,10536,10563,10577,10605,10605,10619,10633,10647,10661,10689,10703,10717,10745,10772,10800,10814,10828,10842,10842,10856,10884,10898,10912,10926,10954,10968,10981,11023,11121,11135,11121,11121,11218,11246,11260,11246,11232,11218,11204,11204,11204,11218,11246,11330,11344,11358,11386,11414,11455,11469,11497,11497,11511,11511,11525,11539,11553,11595,11623,11664,11706,11748,11790,11846,11915,11985,12069,12152,12208,12250,12319,12403,12514,12626,12765,13016,13058,13072,13086,13086,13114,13183,13253,13309,13406,13504,13964,14006,14075,14173,14326,14424,14605,14716,14828,14967,15176,15427,15567,15762,15859,15957,16082,16236,16403,16640,16863,17086,17295,17490,17671,17852,18033,18215,18396,18577,18758,18953,19148,19329,19497,19636,19775,19915,20068,20194,20319,20444,20584,20723,20918,21267,21629,21838,22019,22173,22312,22451,22563,22674,22786,22883,22981,23078,23162,23260,23343,23441,23538,23636,23733,23831,23942,24040,24151,24263,24361,24472,24570,24667,24765,24848,24932,25016,25085,25169,25239,25322,25406,25475,25559,25657,25740,25824,25907,25991,26075,26144,26228,26312,26395,26465,26549,26632,26702,26785,26855,26925,27008,27092,27176,27287,27399,27510,27608,27719,27803,27900,27998,28082,28165,28235,28291,28319,28319,28319,28291,28277,28263,28249,28235,28221
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,774,1589,2417,3314,4231,5188,6098,6981,7817,8598,9365,10098,10791,11409,11925,12428,12985,13542,14153,14751,15416,16123,16815,17440,17970,18527,19070,19532,20007,20632,21325,21950,22574,23267,24041,25087,26052,26935,27627,28306,29094,30154,30942,31648,32164,32789,33740,34500,35125,35777,36674,37733,38983,40260,42107,45856,47975,48871,49414,49876,50202,50501,50800,51126,51343,51425,52077,53218,56342,58569,59873,60743,61829,62916,63785,64763,65796,66828,68241,70088,72587,75141,77205,78455,79270,79868,80411,80900,81443,81932,82367,82856,83345,83834,85301,89213,90354,90734,91223,93777,95407,96928,98177,98884,99536,100242,101111,102089,103176,104806,107631,109098,110131,111163,112141,113119,113988,114749,115509,116161,116922,117574,118443,119313,120399,121486,122573,123659,124637,125615,126702,127788,128875,130070,131048,131809,132461,133113,133982,135069,136156,137242,139090,139633,139959,140176,140285,140719,141915,142893,143653,144740,145718,149521,149847,150282,150717,151695,152347,153650,154302,154954,155606,156693,157997,158866,160062,160605,161148,161800,162561,163430,164626,165821,166908,167994,168972,169950,170819,171797,172667,173536,174405,175383,176361,177339,178209,178969,179621,180273,181034,181686,182229,182881,183424,184076,184728,185598,187119,188749,189727,190379,191031,191683,192226,192661,193096,193530,193965,194291,194726,195051,195377,195703,196029,196355,196681,197007,197333,197659,197985,198311,198637,198963,199289,199615,199833,200159,200376,200593,200811,201028,201245,201463,201680,201897,202115,202332,202549,202767,202984,203310,203636,203853,204179,204614,204940,205483,205918,206353,206787,207222,207657,208091,208526,208960,209395,209938,210482,211025,211677,212220,212764,213198,213742,214285,214720,215263,215698,216241,216567,216784,216893,216893,216893,216784,216676,216567,216458
Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,143,211,280,357,440,533,641,762,888,1020,1155,1290,1433,1579,1742,1907,2079,2258,2443,2613,2763,2906,3049,3197,2845,2939,3068,3228,3376,3522,3671,3808,3957,4108,4271,4447,4656,4978,5267,5523,5768,6015,6252,6494,6736,6990,7248,7529,7859,8145,8437,8729,9026,9323,9615,9885,10165,10452,10732,11013,11272,11547,11811,12064,12329,12582,12835,13055,13264,13451,13627,13815,13980,14156,14288,14409,14530,14662,14816,14970,15158,15367,15609,15851,16049,16181,16313,16424,16512,16578,16688,16798,16908,16996,17084,17150,17238,17304,17370,17436,17480,17546,17634,17678,17744,17767,17833,17921,17987,18031,18075,18163,18251,18339,18383,18449,18581,18647,18691,18713,18735,18779,18801,18823,18845,18867,18889,18911,18955,18999,19087,19154,19198,19242,19308,19374,19440,19506,19572,19638,19748,19880,19990,20056,20078,20100,20122,20144,20166,20210,20232,20254,20298,20320,20342,20452,20651,20629,20629,20629,20783,20783,20739,20695,20651,20651,20629,20651,20651,20673,20717,20761,20739,20717,20761,20783,20827,20871,20893,20915,20937,20959,20959,20981,21003,21025,21047,21047,21069,21069,21091,21091,21113,21135,21157,21179,21179,21201,21223,21245,21289,21355,21443,21597,21619,21641,21641,21619,21619,21663,21707,21751,21795,21773,22060,22060,22082,22060,21994,21950,21928,21906,21906,21884,21839,21795,21795,21817,21839,21839,21862,21884,21928,21994,22082,22192,22280,22390,22500,22632,22742,22874,22984,23138,23271,23447,23601,23755,23887,24019,24151,24305,24437,24569,24702,24856,24988,25142,25384,25780,26221,26507,26749,26947,27145,27344,27498,27674,27806,27960,28092,28246,28378,28510,28642,28797,28929,29083,29237,29413,29567,29743,29941,30118,30316,30492,30690,30866,31042,31218,31394,31549,31725,31879,32055,32231,32407,32605,32826,33046,33288,33530,33816,34080,34367,34675,34983,35313,35622,35930,36238,36524,36832,37097,37383,37669,37977,38286,38616,39012,39430,39849,40267,40641,41016,41390,41786,42182,42601,42997,43415,43834,44142,44406,44582,44692,44802,44868,44934,44978
Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,230,523,932,1500,1970,2290,2414,2503,2734,3178,3497,3728,3888,4243,4882,5406,5726,5947,6152,6374,6587,6729,6968,7989,8557,8788,8948,9126,9277,9463,9658,9871,9987,9978,10253,10670,11807,12526,12970,12978,13174,13387,13600,13813,14079,14363,14754,15278,16165,17027,17542,17985,18376,18749,19104,19495,19921,20347,20737,21164,21590,22016,22904,23685,23507,23827,24306,25656,25744,26703,27573,28141,28994,29970,31106,32491,34054,36291,40375,43109,45310,47370,49288,51063,52590,53975,55289,56603,58059,59586,61432,63456,65800,68463,71268,74287,77270,80394,83661,87425,91616,95948,99925,102979,105678,108732,112425,116828,121089,125421,131600,133020,134157,134867,135577,136785,138844,140762,142679,145591,148574,157380,158375,159937,162920,167749,170306,174993,177124,179397,181669,185078,189197,191470,194311,195731,197010,198430,200135,201981,204254,206384,208231,209935,211498,212776,214055,215191,216327,217322,218316,219452,220446,221441,222151,222861,223429,223997,224424,224850,225276,225560,225844,226128,226554,226838,227548,228117,228543,228827,229253,229537,229821,230105,230389,230673,231099,231384,231668,232094,232378,232804,233230,233656,234082,234508,235077,235503,236071,236639,237207,237633,238201,238770,239196,239622,239906,240332,240616,240900,241184,241468,241752,242037,242179,242463,242747,242889,243031,243315,243599,243741,244025,244309,244735,245161,245730,246156,246724,247434,248002,248712,249423,250133,250985,251979,252974,254252,255530,256951,258229,259508,260928,262490,264195,265899,267888,270019,272007,273712,275132,275984,276410,276694,276979,276979,276979
Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,107,180,235,276,315,334,331,1608,1420,1418,1425,1397,1368,1347,1342,1352,1363,1384,1407,1431,1467,1506,1545,1585,1629,1671,1713,1753,1790,1824,1826,1796,1841,1880,1925,1962,1982,2002,2033,2070,2108,2140,2172,2196,2221,2247,2262,2279,2292,2305,2317,2329,2335,2347,2351,2358,2367,2382,2402,2422,2449,2482,2521,2561,2612,2664,2718,2768,2809,2851,2893,2935,2971,3024,3084,3149,3214,3279,3350,3439,3522,3593,3650,3708,3768,3830,3872,3904,3938,3979,4047,4102,4144,4186,4240,4301,4368,4442,4536,4703,4810,4872,4925,4974,5016,5058,5105,5155,5186,5183,5233,5267,5285,5345,5431,5421,5463,5510,5551,5598,5645,5698,5755,5818,5896,5969,6027,6079,6131,6173,6220,6267,6314,6371,6413,6465,6502,6544,6601,6685,6716,6721,6727,6862,6909,6904,6894,6862,6826,6800,6784,6789,6810,6873,6998,7030,7045,7077,7118,7155,7186,7207,7228,7238,7249,7270,7296,7332,7379,7437,7500,7552,7609,7667,7719,7782,7844,7902,7938,7959,7970,7980,8011,8074,8158,8278,8570,8607,8617,8591,8555,8555,8638,8690,8732,8774,8748,9338,9411,9526,9641,9725,9772,9881,9939,9986,10027,10069,10106,10132,10221,10262,10299,10351,10424,10529,10691,10884,11082,11281,11500,11720,11949,12179,12430,12681,12952,13245,13579,13892,14216,14519,14801,15083,15397,15710,16023,16337,16650,17005,17423,17987,19115,20452,21372,22145,22897,23628,24317,24986,25633,26260,26908,27535,28161,28767,29415,30063,30794,31525,32298,33092,33907,34763,35641,36539,37437,38336,39213,40090,40905,41699,42451,43162,43872,44540,45167,45836,46504,47173,47925,48677,49429,50223,51017,51811,52605,53398,54192,54944,55697,56449,57159,57911,58580,59290,59958,60669,61379,62131,62883,63761,64763,65850,66978,68064,69109,70112,71156,72243,73371,74499,75627,76839,77967,78886,79638,80140,80516,80766,80975,81142,81226
Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,66,104,141,179,216,249,281,316,344,375,406,439,471,503,532,559,581,603,623,644,666,684,705,725,744,760,781,809,845,878,905,927,945,960,972,975,974,977,988,1009,1038,1074,1100,1109,1102,1090,1087,1096,1101,1097,1097,1120,1172,1213,1235,1249,1258,1266,1266,1252,1224,1217,1221,1232,1245,1262,1279,1302,1328,1356,1373,1369,1398,1422,1464,1495,1529,1509,1513,1524,1538,1554,1573,1594,1619,1649,1700,1753,1784,1820,1858,1893,1931,1970,2009,2049,2085,2122,2157,2191,2266,2389,2421,2438,2457,2632,2750,2871,2956,2982,3015,3061,3127,3217,3329,3510,3893,4136,4332,4522,4706,4865,4990,5089,5177,5251,5338,5426,5544,5681,5856,6055,6267,6503,6740,6983,7251,7556,7893,8248,8559,8784,8989,9213,9494,9824,10148,10484,10970,11064,11132,11157,11188,11282,11462,11637,11799,12054,12322,13319,13431,13581,13830,14266,14540,15088,15362,15674,16035,16583,17256,17655,18166,18440,18702,19013,19399,19848,20396,20969,21505,21991,22439,22863,23274,23661,24047,24421,24807,25193,25592,25966,26314,26613,26888,27137,27386,27610,27835,28034,28233,28433,28657,28906,29355,29753,29978,30127,30277,30376,30476,30551,30625,30700,30775,30825,30875,30949,30999,31049,31124,31174,31248,31348,31423,31523,31647,31747,31896,32021,32170,32320,32494,32644,32793,32943,33093,33217,33367,33516,33691,33840,34039,34214,34413,34638,34862,35111,35385,35659,35958,36282,36631,36980,37329,37678,38002,38351,38674,38998,39347,39696,40070,40469,40942,41416,41914,42412,42861,43285,43733,44207,44680,45178,45677,46225,46723,47147,47446,47645,47795,47895,47969,48019,48069
Czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,1926,2841,2793,4767,7897,14880,20032,23740,24655,27015,29519,31806,34286,36983,39848,43364,47602,53356,59424,64817,69103,72474,75267,77868,80468,83117,85813,88414,91014,93663,96504,102957,122315,133006,136377,139459,156410,173553,188771,200906,208226,213426,218820,225176,232689,241357,253492,276607,292980,306078,317636,328037,337669,345759,352886,359050,364828,370992,377156,384091,391796,400656,410288,420304,430320,440337,449968,459985,470771,481944,492345,500821,506599,511608,516616,522009,527403,531640,535108,536263,536263,535878,535493,535493,537419,542427,546280,548977,550903,552829,571321,573247,575944,576329,578255,580182,587501,590969,594436,598673,605223,614854,621018,629878,634501,638739,644133,651067,659157,670329,681887,693059,703846,714248,723879,733510,743141,752772,762018,771649,781666,792067,802084,811330,819805,826740,834445,841379,848314,855248,861412,867576,874510,881445,889920,906871,923822,933838,942314,950019,956953,963117,969281,975445,980839,986232,991625,997019,1002412,1007806,1013970,1020134,1026298,1033232,1040167,1047872,1055576,1064052,1072527,1081773,1091790,1101036,1110282,1118757,1128003,1136478,1144954,1152659,1160364,1168069,1175774,1183479,1191954,1201200,1210446,1220462,1230479,1240495,1251282,1262069,1272856,1283643,1295200,1306758,1318315,1329102,1339889,1349905,1359922,1369938,1379184,1389200,1399217,1409233,1420791,1433119,1446217,1458545,1470873,1481660,1491676,1501693,1511709,1520955,1530201,1538676,1545611,1551775,1554086,1555627,1554857,1554086,1553316,1551775,1551004,1549463
